player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,66,medium,medium,44,62,65,68,36,48,31,63
Abdul Osman,1987-02-27 00:00:00,182.88,154,66,medium,high,39,61,47,76,34,62,33,33
Abdul Osman,1987-02-27 00:00:00,182.88,154,66,medium,high,39,61,47,76,34,62,33,33
Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,77,high,medium,42,78,55,73,48,67,23,59
Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,78,high,medium,42,81,55,73,48,67,23,59
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,63,medium,high,44,57,42,80,34,62,34,42
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,62,medium,high,44,57,42,75,34,62,34,42
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,63,medium,high,44,62,42,75,34,62,34,42
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,64,medium,high,44,62,42,79,34,62,34,42
Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,71,medium,medium,51,72,67,68,36,59,47,62
Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,71,high,high,51,72,66,68,36,59,47,59
Abel Aguilar,1985-01-06 00:00:00,185.42,176,73,low,high,59,61,70,86,59,73,62,71
Abel Aguilar,1985-01-06 00:00:00,185.42,176,73,low,high,59,61,70,86,59,73,62,71
Abel Aguilar,1985-01-06 00:00:00,185.42,176,73,low,high,59,61,70,86,59,73,62,71
Abel Hernandez,1990-08-08 00:00:00,185.42,161,73,medium,low,81,21,57,59,71,73,58,73
Abel Hernandez,1990-08-08 00:00:00,185.42,161,73,medium,low,81,21,57,59,71,73,58,73
Abel Issa Camara,1990-01-06 00:00:00,185.42,179,69,medium,medium,69,20,60,66,70,67,40,75
Abel Issa Camara,1990-01-06 00:00:00,185.42,179,69,medium,medium,69,20,60,66,70,67,40,75
Abel Issa Camara,1990-01-06 00:00:00,185.42,179,69,medium,medium,69,20,60,66,70,67,40,75
Abel Tamata,1990-12-05 00:00:00,182.88,170,68,high,medium,55,71,49,72,50,66,41,48
Abella Perez Damia,1982-04-15 00:00:00,187.96,174,71,high,medium,46,69,61,80,46,52,59,67
Abiola Dauda,1988-02-03 00:00:00,180.34,165,67,medium,low,45,23,44,52,78,57,42,75
Abiola Dauda,1988-02-03 00:00:00,180.34,165,67,medium,low,45,23,44,52,78,57,42,75
Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,73,medium,medium,63,65,76,70,57,47,72,77
Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,73,medium,medium,63,60,76,65,57,47,72,77
Abraham Minero,1986-02-22 00:00:00,175.26,157,71,high,medium,57,70,67,69,41,65,58,69
Achille Emana,1982-06-05 00:00:00,180.34,170,76,high,low,76,58,81,70,68,60,71,80
Achille Emana,1982-06-05 00:00:00,180.34,170,75,high,low,76,58,81,70,67,60,71,80
Achille Emana,1982-06-05 00:00:00,180.34,170,75,high,low,76,58,81,70,67,60,71,80
Achille Emana,1982-06-05 00:00:00,180.34,170,75,high,low,76,58,81,70,67,60,71,80
Achille Emana,1982-06-05 00:00:00,180.34,170,75,high,low,76,58,81,70,67,60,71,80
Achille Emana,1982-06-05 00:00:00,180.34,170,75,high,low,76,58,81,70,67,60,71,80
Achille Vaarnold,1996-01-26 00:00:00,175.26,157,61,medium,medium,39,22,55,44,50,40,40,34
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,73,high,high,48,73,59,71,43,57,40,77
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,73,high,high,48,73,59,75,43,57,40,77
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,71,high,high,48,73,59,75,43,57,40,77
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,71,high,high,48,73,59,75,43,57,40,77
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,72,medium,medium,77,21,59,35,78,71,43,73
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,72,medium,medium,77,21,59,35,78,71,43,73
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,72,medium,medium,77,21,59,35,78,71,43,73
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,72,medium,medium,77,21,59,35,76,71,43,71
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,70,medium,medium,77,21,59,35,74,69,43,69
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,70,medium,medium,77,21,59,35,74,69,43,69
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,69,medium,medium,77,21,59,35,74,69,43,68
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,69,medium,medium,77,21,59,35,74,69,43,68
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,69,medium,medium,77,21,59,35,74,69,43,68
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,68,medium,medium,77,21,59,35,74,69,43,66
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,67,medium,medium,77,21,59,35,74,69,43,66
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Armstrong,1997-02-10 00:00:00,172.72,152,67,high,medium,68,21,48,78,71,57,61,65
Adam Bodzek,1985-09-07 00:00:00,182.88,174,69,medium,medium,57,70,58,71,46,64,63,66
Adam Bodzek,1985-09-07 00:00:00,182.88,174,69,medium,medium,57,70,58,71,46,64,63,66
Adam Bogdan,1987-09-27 00:00:00,193.04,198,73,medium,medium,18,16,38,20,11,11,12,16
Adam Buksa,1996-07-12 00:00:00,190.5,172,62,high,medium,65,21,58,51,64,63,44,57
Adam Buksa,1996-07-12 00:00:00,190.5,172,62,high,medium,65,31,58,51,64,63,44,57
Adam Buksa,1996-07-12 00:00:00,190.5,172,61,high,medium,65,31,58,51,64,63,44,57
Adam Campbell,1995-01-01 00:00:00,170.18,161,59,high,medium,66,14,46,31,63,57,37,56
Adam Collin,1984-12-09 00:00:00,190.5,172,66,medium,medium,22,21,47,33,18,23,23,23
Adam Collin,1984-12-09 00:00:00,190.5,172,66,medium,medium,22,21,47,33,18,23,23,23
Adam Collin,1984-12-09 00:00:00,190.5,172,66,medium,medium,22,21,47,33,18,23,23,23
Adam Collin,1984-12-09 00:00:00,190.5,172,66,medium,medium,22,21,47,33,18,23,23,23
Adam Collin,1984-12-09 00:00:00,190.5,172,66,medium,medium,22,21,47,33,18,23,23,23
Adam Deja,1993-06-24 00:00:00,185.42,181,62,medium,high,45,57,57,65,39,51,40,59
Adam Deja,1993-06-24 00:00:00,185.42,181,62,medium,high,45,57,57,65,39,51,40,59
Adam Deja,1993-06-24 00:00:00,185.42,181,62,medium,high,45,57,57,61,39,51,40,59
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,60,medium,medium,61,60,52,57,32,67,39,61
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,60,medium,medium,61,60,52,57,32,67,39,61
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,60,medium,medium,61,60,52,57,32,67,39,61
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,59,medium,medium,61,59,51,57,32,67,39,61
Adam Fraczczak,1987-08-07 00:00:00,182.88,168,68,high,medium,70,66,74,83,55,68,63,65
Adam Fraczczak,1987-08-07 00:00:00,182.88,168,68,high,medium,70,66,74,79,55,68,63,65
Adam Fraczczak,1987-08-07 00:00:00,182.88,168,68,high,medium,70,66,74,79,55,68,63,65
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,high,medium,67,22,77,54,68,58,65,68
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,high,medium,67,22,77,54,68,58,54,68
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,high,medium,67,22,77,54,68,58,54,68
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,high,low,67,22,77,54,68,58,54,68
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,high,low,67,22,77,54,68,58,54,68
Adam Henley,1994-06-14 00:00:00,177.8,170,66,medium,medium,47,62,48,58,35,62,39,37
Adam Henley,1994-06-14 00:00:00,177.8,170,66,medium,medium,47,62,48,58,35,62,39,37
Adam Hlousek,1988-12-20 00:00:00,187.96,168,69,medium,medium,61,69,64,68,54,66,76,73
Adam Hlousek,1988-12-20 00:00:00,187.96,168,69,medium,medium,61,69,64,68,54,66,76,73
Adam King,1995-10-11 00:00:00,180.34,165,57,medium,medium,47,49,54,64,44,48,41,66
Adam King,1995-10-11 00:00:00,180.34,165,57,medium,medium,47,49,54,64,44,48,41,66
Adam King,1995-10-11 00:00:00,180.34,165,57,medium,medium,47,49,54,64,44,48,41,66
Adam King,1995-10-11 00:00:00,180.34,165,57,medium,medium,47,49,54,64,44,48,41,66
Adam Kokoszka,1986-10-06 00:00:00,187.96,181,67,low,medium,44,60,46,81,31,64,24,67
Adam Lallana,1988-05-10 00:00:00,172.72,161,80,high,medium,70,38,83,46,73,67,66,68
Adam Lallana,1988-05-10 00:00:00,172.72,161,80,high,medium,70,38,83,46,73,67,66,68
Adam Lallana,1988-05-10 00:00:00,172.72,161,80,high,medium,70,38,83,46,73,67,66,68
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,70,high,low,79,14,66,47,75,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,70,high,low,79,14,66,47,75,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,70,high,low,79,14,66,47,75,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,70,high,low,79,14,66,47,76,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,71,high,low,79,14,66,47,76,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,71,high,low,79,14,66,47,77,66,53,66
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,72,high,low,79,14,66,47,77,68,53,68
Adam Maher,1993-07-20 00:00:00,175.26,143,74,medium,low,59,52,73,59,66,46,75,74
Adam Maher,1993-07-20 00:00:00,175.26,143,74,medium,low,59,52,73,59,66,46,75,74
Adam Maher,1993-07-20 00:00:00,175.26,143,75,medium,low,59,52,73,59,66,46,75,74
Adam Marusic,1992-10-17 00:00:00,177.8,179,69,high,high,58,49,66,67,65,57,48,71
Adam Marusic,1992-10-17 00:00:00,177.8,179,69,high,high,58,39,66,67,65,57,48,71
Adam Marusic,1992-10-17 00:00:00,177.8,179,69,high,high,58,39,66,67,65,57,48,71
Adam Marusic,1992-10-17 00:00:00,177.8,179,69,high,high,58,39,66,67,65,57,48,71
Adam Masina,1994-01-02 00:00:00,187.96,172,73,medium,medium,31,73,50,72,26,66,35,37
Adam Masina,1994-01-02 00:00:00,187.96,172,73,medium,medium,31,73,50,76,26,66,35,37
Adam Masina,1994-01-02 00:00:00,187.96,172,72,medium,medium,31,73,50,76,26,66,35,37
Adam Matthews,1992-01-13 00:00:00,177.8,157,73,high,medium,50,74,69,66,43,58,52,69
Adam Matthews,1992-01-13 00:00:00,177.8,157,73,high,medium,50,74,69,66,43,58,52,69
Adam Matthews,1992-01-13 00:00:00,177.8,157,73,high,medium,50,74,69,66,43,58,52,69
Adam Matthews,1992-01-13 00:00:00,177.8,157,73,high,medium,50,74,69,66,43,58,52,69
Adam Mojta,1986-06-30 00:00:00,177.8,154,66,high,medium,59,65,57,74,53,60,37,59
Adam Mojta,1986-06-30 00:00:00,177.8,154,66,high,medium,59,65,57,74,53,60,37,59
Adam Mojta,1986-06-30 00:00:00,177.8,154,65,high,medium,59,65,53,74,58,60,37,55
Adam Mojta,1986-06-30 00:00:00,177.8,154,63,high,medium,59,64,50,61,58,60,37,55
Adam Mojta,1986-06-30 00:00:00,177.8,154,63,medium,medium,59,64,50,61,58,60,37,55
Adam Mojta,1986-06-30 00:00:00,177.8,154,63,medium,medium,59,64,50,61,58,60,37,55
Adam Ounas,1996-11-11 00:00:00,172.72,141,69,high,medium,60,47,60,55,68,51,62,69
Adam Ounas,1996-11-11 00:00:00,172.72,141,67,high,medium,60,47,60,55,68,51,62,69
Adam Ounas,1996-11-11 00:00:00,172.72,141,67,high,medium,60,47,60,55,68,51,62,69
Adam Ounas,1996-11-11 00:00:00,172.72,141,66,high,medium,60,47,60,55,65,51,62,69
Adam Pazio,1992-09-27 00:00:00,182.88,159,64,high,medium,44,65,44,58,36,56,30,66
Adam Pazio,1992-09-27 00:00:00,182.88,159,64,high,medium,44,65,43,58,36,56,30,66
Adam Pinter,1988-06-12 00:00:00,190.5,185,72,medium,high,52,59,61,83,36,76,48,74
Adam Pinter,1988-06-12 00:00:00,190.5,185,72,medium,high,52,59,61,83,36,76,48,74
Adam Rooney,1988-04-21 00:00:00,177.8,172,71,high,low,80,21,55,61,75,72,43,75
Adam Szalai,1987-12-09 00:00:00,193.04,201,74,medium,medium,76,13,66,74,74,80,42,80
Adam Szalai,1987-12-09 00:00:00,193.04,201,75,medium,medium,76,13,66,74,76,82,42,80
Adam Szalai,1987-12-09 00:00:00,193.04,201,75,medium,medium,76,13,66,74,76,82,42,80
Adam Taggart,1993-06-02 00:00:00,182.88,152,66,high,medium,60,31,63,55,66,50,38,69
Adama Francois,1989-11-30 00:00:00,193.04,176,67,medium,medium,54,61,41,80,35,69,38,54
Adama Francois,1989-11-30 00:00:00,193.04,176,66,medium,medium,54,61,41,74,35,69,38,54
Adama Soumaoro,1992-06-18 00:00:00,187.96,205,68,medium,medium,40,66,26,63,31,70,36,48
Adama Traore,1990-02-03 00:00:00,170.18,161,74,high,medium,53,73,61,69,52,57,34,64
Adama Traore,1990-02-03 00:00:00,170.18,161,74,high,medium,53,73,61,69,52,57,34,64
Adel Taarabt,1989-05-24 00:00:00,180.34,172,75,medium,low,74,25,73,59,67,36,73,79
Adel Taarabt,1989-05-24 00:00:00,180.34,172,76,medium,low,74,25,75,59,71,36,73,79
Adel Taarabt,1989-05-24 00:00:00,180.34,172,77,medium,low,74,25,75,59,71,36,73,79
Adel Taarabt,1989-05-24 00:00:00,180.34,172,78,medium,low,74,25,75,59,71,36,73,79
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,high,medium,76,35,80,44,77,47,76,76
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,high,medium,76,35,80,44,77,47,76,76
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,high,medium,78,35,80,44,77,47,76,79
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,high,medium,78,35,80,44,77,47,82,79
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,medium,medium,78,35,80,44,77,47,82,79
Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,medium,medium,78,35,80,44,77,47,82,79
Aderlan Santos,1989-04-09 00:00:00,193.04,183,80,medium,medium,60,78,34,82,34,84,61,84
Aderlan,1990-08-18 00:00:00,177.8,157,67,high,medium,35,66,50,68,46,55,69,69
Aderlan,1990-08-18 00:00:00,177.8,157,67,high,medium,35,66,50,68,46,55,69,69
Adil Auassar,1986-10-06 00:00:00,187.96,187,66,medium,high,33,58,65,80,46,65,64,84
Adil Hermach,1986-06-27 00:00:00,182.88,154,71,high,medium,61,67,74,77,53,61,64,76
Adis Jahovic,1987-03-18 00:00:00,190.5,198,69,medium,medium,63,19,44,70,72,74,35,73
Adlene Guedioura,1985-11-12 00:00:00,177.8,179,70,medium,high,57,66,68,81,63,64,56,84
Adlene Guedioura,1985-11-12 00:00:00,177.8,179,69,medium,high,57,65,68,81,63,64,56,84
Adlene Guedioura,1985-11-12 00:00:00,177.8,179,69,medium,high,57,65,66,81,63,64,56,84
Admir Mehmedi,1991-03-16 00:00:00,182.88,176,77,high,medium,69,36,75,68,73,60,62,82
Admir Mehmedi,1991-03-16 00:00:00,182.88,176,77,high,medium,69,36,75,68,73,60,62,82
Adnan Januzaj,1995-02-05 00:00:00,182.88,165,75,medium,low,60,22,76,31,66,23,65,58
Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,74,medium,medium,77,24,68,56,77,50,63,74
Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,74,medium,medium,77,24,68,56,80,50,63,74
Adnane Tighadouini,1992-11-30 00:00:00,177.8,159,74,medium,medium,77,24,68,56,80,50,63,74
Adrian Blad,1991-04-16 00:00:00,165.1,137,62,medium,low,54,41,41,76,55,58,43,63
Adrian Blad,1991-04-16 00:00:00,165.1,137,62,medium,low,54,41,41,56,55,58,43,63
Adrian Colunga,1984-11-17 00:00:00,172.72,154,70,medium,low,79,12,65,54,71,52,69,75
Adrian Colunga,1984-11-17 00:00:00,172.72,154,70,medium,low,79,12,65,54,71,52,69,75
Adrian Colunga,1984-11-17 00:00:00,172.72,154,70,medium,low,79,12,65,54,71,52,69,75
Adrian Daniel Calello,1987-05-14 00:00:00,177.8,181,61,medium,high,41,55,56,59,28,45,38,48
Adrian Daniel Calello,1987-05-14 00:00:00,177.8,181,61,medium,high,41,55,56,59,28,45,38,48
Adrian Embarba,1992-05-07 00:00:00,172.72,146,73,medium,medium,56,52,67,56,70,55,55,67
Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,73,medium,medium,71,69,71,70,62,48,72,58
Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,73,medium,medium,71,69,71,70,62,48,72,58
Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,73,medium,medium,71,69,71,70,62,48,72,58
Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,73,medium,medium,71,55,71,67,62,48,72,58
Adrian Lopez,1988-01-08 00:00:00,182.88,161,77,low,low,67,16,72,58,74,68,57,75
Adrian Lopez,1988-01-08 00:00:00,182.88,161,77,low,low,71,16,72,58,74,71,57,75
Adrian Lopez,1988-01-08 00:00:00,182.88,161,75,low,low,71,16,72,58,74,71,57,68
Adrian Lopez,1988-01-08 00:00:00,182.88,161,75,low,low,71,16,72,58,74,71,57,68
Adrian Marin,1997-01-09 00:00:00,180.34,161,72,medium,medium,32,76,52,67,40,54,35,60
Adrian Marin,1997-01-09 00:00:00,180.34,161,70,medium,medium,32,73,52,56,40,51,35,60
Adrian Marin,1997-01-09 00:00:00,180.34,161,70,medium,medium,32,73,52,56,40,51,35,60
Adrian Nikci,1989-11-10 00:00:00,182.88,168,66,medium,medium,66,31,57,52,58,59,59,60
Adrian Nikci,1989-11-10 00:00:00,182.88,168,66,medium,medium,66,31,57,52,58,59,59,60
Adrian Rakowski,1990-10-07 00:00:00,180.34,154,63,medium,medium,60,54,64,53,50,57,47,56
Adrian Rakowski,1990-10-07 00:00:00,180.34,154,61,medium,medium,60,54,64,53,47,57,47,54
Adrian Ramos,1986-01-22 00:00:00,185.42,165,78,medium,medium,72,28,65,58,78,86,48,77
